In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	83362044	Interruption_Intro_2_1_02	E:\UNITY PROJETS\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\3A\{3AF4E0C2-A3C8-87F8-5512-74FCD039DD72}.wem		\Actor-Mixer Hierarchy\WU_Voice\Tom_Director_Voice\Interruption\Interruption_Intro\Interruption_Intro_2_1\Interruption_Intro_2_1_02		26394
	97591911	Interruption_Spots_2_1_1_before_06	E:\UNITY PROJETS\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\A4\{A47DDF08-1AE6-271F-734E-E77C999EC2C2}.wem		\Actor-Mixer Hierarchy\WU_Voice\Tom_Director_Voice\Interruption\Interruption_Spots\Interruption_Spots_2_1_1_Sequence\Interruption_Spots_2_1\Interruption_Spots_2_1_1_before_06		7990
	100698143	Interruption_Curtain_2_1_1_02	E:\UNITY PROJETS\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\5F\{5F420B8B-68CB-1706-1E73-722979C49C64}.wem		\Actor-Mixer Hierarchy\WU_Voice\Tom_Director_Voice\Interruption\Interruption_Curtain\Interruption_Curtain_2_1_1\Interruption_Curtain_2_1_1_02		37770
	108124179	Interruption_Spots_2_1_1_before_04	E:\UNITY PROJETS\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\53\{53FEECE9-3E3B-E865-BE54-65C26228DF04}.wem		\Actor-Mixer Hierarchy\WU_Voice\Tom_Director_Voice\Interruption\Interruption_Spots\Interruption_Spots_2_1_1_Sequence\Interruption_Spots_2_1\Interruption_Spots_2_1_1_before_04		11428
	109138953	Interruption_Intro_2_3_01	E:\UNITY PROJETS\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\1F\{1FB4C56A-0011-D2C2-AC87-00BDCDCF6A39}.wem		\Actor-Mixer Hierarchy\WU_Voice\Tom_Director_Voice\Interruption\Interruption_Intro\Interruption_Intro_2_3\Interruption_Intro_2_3_01		33726
	120056980	Interruption_Intro_2_6_04	E:\UNITY PROJETS\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\90\{90AC148B-CDF4-BF5A-64B7-E756D22E9B89}.wem		\Actor-Mixer Hierarchy\WU_Voice\Tom_Director_Voice\Interruption\Interruption_Intro\Interruption_Intro_2_6\Interruption_Intro_2_6_04		52126
	123887808	Interruption_Curtain_2_2_1_02	E:\UNITY PROJETS\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\19\{196DBDFC-CE93-5014-BC0B-5598620B57B0}.wem		\Actor-Mixer Hierarchy\WU_Voice\Tom_Director_Voice\Interruption\Interruption_Curtain\Interruption_Curtain_2_2_1\Interruption_Curtain_2_2_1_02		55119
	126133523	Interruption_Intro_2_1_03	E:\UNITY PROJETS\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\99\{99A7F44F-B95A-AB3C-1C9C-C6A3E0A46657}.wem		\Actor-Mixer Hierarchy\WU_Voice\Tom_Director_Voice\Interruption\Interruption_Intro\Interruption_Intro_2_1\Interruption_Intro_2_1_03		19748
	128480303	Onboarding_1_Interruption_Intro_1_8_2_alt	E:\UNITY PROJETS\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\7B\{7BE2A7AA-98CE-0326-3C5E-974D46806B94}.wem		\Actor-Mixer Hierarchy\WU_Voice\Tom_Director_Voice\Interruption\Interruption_Intro\Onboarding_1_Interruption_Intro_1_8\Onboarding_1_Interruption_Intro_1_8_2_alt		35099
	138326057	Interruption_Spots_2_1_3_02	E:\UNITY PROJETS\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\83\{834ECD73-9DCF-C510-A35B-46114B480310}.wem		\Actor-Mixer Hierarchy\WU_Voice\Tom_Director_Voice\Interruption\Interruption_Spots\Interruption_Spots_2_1_3_Random\Interruption_Spots_2_1_3_02		62505
	141355556	Onboarding_1_Interruption_Intro_1_2_1_alt	E:\UNITY PROJETS\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\4A\{4A78FBF9-8CCE-62A5-0283-AC9B73CD575B}.wem		\Actor-Mixer Hierarchy\WU_Voice\Tom_Director_Voice\Interruption\Interruption_Intro\Onboarding_1_Interruption_Intro_1_2\Onboarding_1_Interruption_Intro_1_2_1_alt		62922
	162157382	Interruption_Curtain_2_1_1_01	E:\UNITY PROJETS\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\7A\{7A5C9339-35CC-921F-1D6B-CC973F565A5F}.wem		\Actor-Mixer Hierarchy\WU_Voice\Tom_Director_Voice\Interruption\Interruption_Curtain\Interruption_Curtain_2_1_1\Interruption_Curtain_2_1_1_01		50659
	162392804	Interruption_Curtain_1_1_2	E:\UNITY PROJETS\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\84\{8445908E-C2FF-DD0F-4C1B-48353A89A45D}.wem		\Actor-Mixer Hierarchy\WU_Voice\Tom_Director_Voice\Interruption\Interruption_Curtain\Interruption_Curtain_1_1_2		31031
	180410302	Onboarding_1_Interruption_Intro_1_1_2	E:\UNITY PROJETS\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\C7\{C788942B-A323-B1FE-9AC4-9E6CD8578719}.wem		\Actor-Mixer Hierarchy\WU_Voice\Tom_Director_Voice\Interruption\Interruption_Intro\Onboarding_1_Interruption_Intro_1_1_2		65720
	215469355	Interruption_Spots_1_1_1_01	E:\UNITY PROJETS\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\AA\{AAE8D0B7-926F-AE2B-FB37-337FAF04262E}.wem		\Actor-Mixer Hierarchy\WU_Voice\Tom_Director_Voice\Interruption\Interruption_Spots\Interruption_Spots_1_1_1_Random\Interruption_Spots_1_1_1_01		17296
	227233391	Interruption_Spots_1_1_4_01	E:\UNITY PROJETS\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\B8\{B8863258-AA9A-0DED-B20E-F20BBA4BFE2D}.wem		\Actor-Mixer Hierarchy\WU_Voice\Tom_Director_Voice\Interruption\Interruption_Spots\Interruption_Spots_1_1_4_Random\Interruption_Spots_1_1_4_01		54615
	234029623	Interruption_Spots_2_1_3_01	E:\UNITY PROJETS\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\50\{506C9323-A289-B4C3-F6B0-5673A8294372}.wem		\Actor-Mixer Hierarchy\WU_Voice\Tom_Director_Voice\Interruption\Interruption_Spots\Interruption_Spots_2_1_3_Random\Interruption_Spots_2_1_3_01		45067
	239215365	Interruption_Roue_2_1_02	E:\UNITY PROJETS\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\1C\{1C78A0A7-2ABC-AEE6-5EA8-C99D8E0F3B07}.wem		\Actor-Mixer Hierarchy\WU_Voice\Tom_Director_Voice\Interruption\Interruption_Roue\Interruption_Roue_2_1\Interruption_Roue_2_1_02		43374
	242786203	Interruption_Intro_2_6_03	E:\UNITY PROJETS\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\D9\{D94E602A-6CAB-8422-A5EC-5FFCC5EC696A}.wem		\Actor-Mixer Hierarchy\WU_Voice\Tom_Director_Voice\Interruption\Interruption_Intro\Interruption_Intro_2_6\Interruption_Intro_2_6_03		50111
	271128407	Interruption_Succes_1_2	E:\UNITY PROJETS\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\8A\{8A68CF19-D5AB-9234-69B9-B362C4689E59}.wem		\Actor-Mixer Hierarchy\WU_Voice\Tom_Director_Voice\Interruption\Interruption_Succes\Interruption_Succes_1_2		48776
	284442028	Interruption_Intro_2_6_05	E:\UNITY PROJETS\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\37\{373BF2B7-9C48-C165-9C54-AFA07213DEA8}.wem		\Actor-Mixer Hierarchy\WU_Voice\Tom_Director_Voice\Interruption\Interruption_Intro\Interruption_Intro_2_6\Interruption_Intro_2_6_05		43439
	288312705	Interruption_Spots_3_1_3_03	E:\UNITY PROJETS\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\72\{7266C5E3-A984-01E2-A8B4-817D48018476}.wem		\Actor-Mixer Hierarchy\WU_Voice\Tom_Director_Voice\Interruption\Interruption_Spots\Interruption_Spots_3_1_3_Random\Interruption_Spots_3_1_3_03		33146
	300649771	Onboarding_1_Interruption_Intro_1_1_1	E:\UNITY PROJETS\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\21\{2132AF97-6B0E-39D4-2640-5CF3F8BA876D}.wem		\Actor-Mixer Hierarchy\WU_Voice\Tom_Director_Voice\Interruption\Interruption_Intro\Onboarding_1_Interruption_Intro_1_1_1		55531
	312679111	Interruption_Spots_3_1_3_01	E:\UNITY PROJETS\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\B7\{B7E8471A-65E8-CDA9-F1E9-2381B971D0A4}.wem		\Actor-Mixer Hierarchy\WU_Voice\Tom_Director_Voice\Interruption\Interruption_Spots\Interruption_Spots_3_1_3_Random\Interruption_Spots_3_1_3_01		35738
	333757581	Interruption_Intro_2_2_01	E:\UNITY PROJETS\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\FB\{FBF3AD79-538C-EAFA-5AB3-F0C7E6DA8FC1}.wem		\Actor-Mixer Hierarchy\WU_Voice\Tom_Director_Voice\Interruption\Interruption_Intro\Interruption_Intro_2_2\Interruption_Intro_2_2_01		13463
	369043126	Interruption_Curtain_2_1_2_01	E:\UNITY PROJETS\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\4B\{4B288EFE-BC11-DA69-34E7-487E38566832}.wem		\Actor-Mixer Hierarchy\WU_Voice\Tom_Director_Voice\Interruption\Interruption_Curtain\Interruption_Curtain_2_1_2_Random\Interruption_Curtain_2_1_2_01		33350
	371353586	Interruption_Curtain_3_2_03	E:\UNITY PROJETS\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\6F\{6FC4BFD9-4E29-B1EB-7B87-02B3D1CFD5F2}.wem		\Actor-Mixer Hierarchy\WU_Voice\Tom_Director_Voice\Interruption\Interruption_Curtain\Interruption_Curtain_3_2_1\New Sequence Container\Interruption_Curtain_3_2_03		13681
	374943566	Onboarding_1_Interruption_Intro_1_5_1_alt_01	E:\UNITY PROJETS\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\FE\{FEAEAC20-9AD1-F3BD-5A04-1CE430A010F6}.wem		\Actor-Mixer Hierarchy\WU_Voice\Tom_Director_Voice\Interruption\Interruption_Intro\Onboarding_1_Interruption_Intro_1_5\Onboarding_1_Interruption_Intro_1_5_1_alt_01		47465
	375049277	Interruption_Intro_2_5_02	E:\UNITY PROJETS\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\4D\{4D298E66-15AA-038B-FFE6-0A348E84B955}.wem		\Actor-Mixer Hierarchy\WU_Voice\Tom_Director_Voice\Interruption\Interruption_Intro\Interruption_Intro_2_5\Interruption_Intro_2_5_02		28095
	379163059	Interruption_Roue_1_3	E:\UNITY PROJETS\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\13\{13E64342-802B-0AA6-6555-C9DAAFB073D3}.wem		\Actor-Mixer Hierarchy\WU_Voice\Tom_Director_Voice\Interruption\Interruption_Roue\Interruption_Roue_1_3		49651
	383405158	Interruption_Intro_2_4_02	E:\UNITY PROJETS\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\47\{479754C5-706F-A804-5ED0-B7C282ED4058}.wem		\Actor-Mixer Hierarchy\WU_Voice\Tom_Director_Voice\Interruption\Interruption_Intro\Interruption_Intro_2_4\Interruption_Intro_2_4_02		97777
	387915609	Interruption_Intro_2_5_04	E:\UNITY PROJETS\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\90\{903873B5-34C4-EA11-9C73-0A72DEF47925}.wem		\Actor-Mixer Hierarchy\WU_Voice\Tom_Director_Voice\Interruption\Interruption_Intro\Interruption_Intro_2_5\Interruption_Intro_2_5_04		17836
	403999910	Interruption_Intro_2_5_01	E:\UNITY PROJETS\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\81\{812C2FF2-DDE9-3D29-D72C-0F625F30B0F9}.wem		\Actor-Mixer Hierarchy\WU_Voice\Tom_Director_Voice\Interruption\Interruption_Intro\Interruption_Intro_2_5\Interruption_Intro_2_5_01		22778
	411974793	Interruption_Intro_2_2_02	E:\UNITY PROJETS\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\B3\{B35DB78E-999D-F4F2-6B5E-848CBF05AA27}.wem		\Actor-Mixer Hierarchy\WU_Voice\Tom_Director_Voice\Interruption\Interruption_Intro\Interruption_Intro_2_2\Interruption_Intro_2_2_02		27526
	416582525	Onboarding_1_Interruption_Intro_1_5_1	E:\UNITY PROJETS\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\EF\{EFF49E40-D883-CA56-E7F3-7E480CA8E322}.wem		\Actor-Mixer Hierarchy\WU_Voice\Tom_Director_Voice\Interruption\Interruption_Intro\Onboarding_1_Interruption_Intro_1_5\Onboarding_1_Interruption_Intro_1_5_1		40276
	421424487	Interruption_Intro_2_6_02	E:\UNITY PROJETS\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\D6\{D606F058-CA92-0175-699A-59F4D8997910}.wem		\Actor-Mixer Hierarchy\WU_Voice\Tom_Director_Voice\Interruption\Interruption_Intro\Interruption_Intro_2_6\Interruption_Intro_2_6_02		55304
	423006642	Interruption_Intro_2_1_04	E:\UNITY PROJETS\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\10\{10401F81-794D-F372-9A27-DF24627C5A9E}.wem		\Actor-Mixer Hierarchy\WU_Voice\Tom_Director_Voice\Interruption\Interruption_Intro\Interruption_Intro_2_1\Interruption_Intro_2_1_04		27838
	440702400	Interruption_Roue_3_1	E:\UNITY PROJETS\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\60\{6058A46C-8B28-9B85-9B6A-4FC2DCA6A146}.wem		\Actor-Mixer Hierarchy\WU_Voice\Tom_Director_Voice\Interruption\Interruption_Roue\Interruption_Roue_3_1		73237
	464093114	Interruption_Spots_1_1_1_02	E:\UNITY PROJETS\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\A5\{A5FBCE05-12AB-F94F-59F6-333FB103A66B}.wem		\Actor-Mixer Hierarchy\WU_Voice\Tom_Director_Voice\Interruption\Interruption_Spots\Interruption_Spots_1_1_1_Random\Interruption_Spots_1_1_1_02		18304
	464353429	Interruption_Curtain_2_1_2_02	E:\UNITY PROJETS\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\C4\{C4AE64C5-C217-AF35-6DD5-424451972860}.wem		\Actor-Mixer Hierarchy\WU_Voice\Tom_Director_Voice\Interruption\Interruption_Curtain\Interruption_Curtain_2_1_2_Random\Interruption_Curtain_2_1_2_02		35461
	481435907	Interruption_Intro_2_2_03	E:\UNITY PROJETS\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\6D\{6D06539D-3777-910E-E3AB-6140F9E77704}.wem		\Actor-Mixer Hierarchy\WU_Voice\Tom_Director_Voice\Interruption\Interruption_Intro\Interruption_Intro_2_2\Interruption_Intro_2_2_03		27768
	487062892	Interruption_Spots_1_1_3	E:\UNITY PROJETS\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\9D\{9D977D88-105F-3653-7F23-C2E03AB997D7}.wem		\Actor-Mixer Hierarchy\WU_Voice\Tom_Director_Voice\Interruption\Interruption_Spots\Interruption_Spots_1_1_3		22183
	493977716	Interruption_Intro_2_1_01	E:\UNITY PROJETS\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\CB\{CBA0E1DF-049F-9F75-1A4A-C3B11595210C}.wem		\Actor-Mixer Hierarchy\WU_Voice\Tom_Director_Voice\Interruption\Interruption_Intro\Interruption_Intro_2_1\Interruption_Intro_2_1_01		22091
	515124373	Interruption_Intro_2_4_01	E:\UNITY PROJETS\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\E1\{E1145EF5-81E9-8D45-FB94-77EF4842FA12}.wem		\Actor-Mixer Hierarchy\WU_Voice\Tom_Director_Voice\Interruption\Interruption_Intro\Interruption_Intro_2_4\Interruption_Intro_2_4_01		33586
	518719129	Onboarding_1_Interruption_Intro_1_2_1	E:\UNITY PROJETS\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\AA\{AADD531A-F7A9-28DE-D776-0224C1876A13}.wem		\Actor-Mixer Hierarchy\WU_Voice\Tom_Director_Voice\Interruption\Interruption_Intro\Onboarding_1_Interruption_Intro_1_2\Onboarding_1_Interruption_Intro_1_2_1		62831
	522196161	Interruption_Succes_1_4	E:\UNITY PROJETS\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\6D\{6DC677AC-0AAA-09B1-39EE-07CED16E122E}.wem		\Actor-Mixer Hierarchy\WU_Voice\Tom_Director_Voice\Interruption\Interruption_Succes\Interruption_Succes_1_4		45527
	525705372	Interruption_Roue_2_1_01	E:\UNITY PROJETS\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\FB\{FBD710E3-91D5-4E9C-15E4-8865F7C57C40}.wem		\Actor-Mixer Hierarchy\WU_Voice\Tom_Director_Voice\Interruption\Interruption_Roue\Interruption_Roue_2_1\Interruption_Roue_2_1_01		38535
	530097361	Interruption_Roue__3_3_01	E:\UNITY PROJETS\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\8D\{8D78E85B-17BB-8CDF-7BBE-963C8C736D6E}.wem		\Actor-Mixer Hierarchy\WU_Voice\Tom_Director_Voice\Interruption\Interruption_Roue\Interruption_Roue__3_3\Interruption_Roue__3_3_01		39740
	540378013	Interruption_Spots_3_1_3_02	E:\UNITY PROJETS\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\0B\{0B462E1A-169E-6AA7-150A-B18CA86EFA17}.wem		\Actor-Mixer Hierarchy\WU_Voice\Tom_Director_Voice\Interruption\Interruption_Spots\Interruption_Spots_3_1_3_Random\Interruption_Spots_3_1_3_02		29008
	542429245	Interruption_Curtain_3_1_2	E:\UNITY PROJETS\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\C0\{C0B99D10-CB67-2EC9-E0BD-0007C04F405D}.wem		\Actor-Mixer Hierarchy\WU_Voice\Tom_Director_Voice\Interruption\Interruption_Curtain\Interruption_Curtain_3_1_2		71049
	544046771	Onboarding_1_Interruption_Intro_1_6_1	E:\UNITY PROJETS\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\41\{41AF49F0-F065-6A25-3E01-CE4AF6F46BD6}.wem		\Actor-Mixer Hierarchy\WU_Voice\Tom_Director_Voice\Interruption\Interruption_Intro\Onboarding_1_Interruption_Intro_1_6_1		52786
	589078694	Interruption_Intro_2_1_07	E:\UNITY PROJETS\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\01\{01D3ED88-D53E-858F-108D-B959CBD2AACE}.wem		\Actor-Mixer Hierarchy\WU_Voice\Tom_Director_Voice\Interruption\Interruption_Intro\Interruption_Intro_2_1\Interruption_Intro_2_1_07		24648
	592348255	Interruption_Curtain_2_1_2_03	E:\UNITY PROJETS\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\60\{601457BD-E451-2BC2-224C-164D9F7BA3B6}.wem		\Actor-Mixer Hierarchy\WU_Voice\Tom_Director_Voice\Interruption\Interruption_Curtain\Interruption_Curtain_2_1_2_Random\Interruption_Curtain_2_1_2_03		29368
	596527142	Interruption_Spots_2_1_2_02	E:\UNITY PROJETS\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\7A\{7A91C425-2E90-0717-C058-F8EC8ED1B962}.wem		\Actor-Mixer Hierarchy\WU_Voice\Tom_Director_Voice\Interruption\Interruption_Spots\Interruption_Spots_2_1_2_Random\Interruption_Spots_2_1_2_02		33719
	598738827	Interruption_Roue_2_2_02	E:\UNITY PROJETS\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\0B\{0B4FE8D1-771F-C264-BD74-F83AFE9240F3}.wem		\Actor-Mixer Hierarchy\WU_Voice\Tom_Director_Voice\Interruption\Interruption_Roue\Interruption_Roue_2_2\Interruption_Roue_2_2_02		47332
	600725661	Interruption_Roue_1_1_02	E:\UNITY PROJETS\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\13\{130E7256-B7C5-CC59-5F47-9E140371D11C}.wem		\Actor-Mixer Hierarchy\WU_Voice\Tom_Director_Voice\Interruption\Interruption_Roue\Interruption_Roue_1_1\Interruption_Roue_1_1_02		52068
	602434692	Interruption_Curtain_3_2_01	E:\UNITY PROJETS\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\41\{41F70DDC-081F-BCAC-CC36-D14FC6CC9B8C}.wem		\Actor-Mixer Hierarchy\WU_Voice\Tom_Director_Voice\Interruption\Interruption_Curtain\Interruption_Curtain_3_2_1\Interruption_Curtain_3_2_01		44980
	610431649	Interruption_Curtain_2_1_1_03	E:\UNITY PROJETS\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\3B\{3BD0E4B5-B388-7A77-C8C0-0E33615D26D8}.wem		\Actor-Mixer Hierarchy\WU_Voice\Tom_Director_Voice\Interruption\Interruption_Curtain\Interruption_Curtain_2_1_1\Interruption_Curtain_2_1_1_03		51225
	617980987	Onboarding_1_Interruption_Intro_1_8_3	E:\UNITY PROJETS\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\AC\{AC396E22-2F8D-9969-3823-7746EE3BE7CE}.wem		\Actor-Mixer Hierarchy\WU_Voice\Tom_Director_Voice\Interruption\Interruption_Intro\Onboarding_1_Interruption_Intro_1_8_3		20606
	642912890	Interruption_Curtain_2_2_1_03	E:\UNITY PROJETS\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\DC\{DC8E06CC-691A-D18E-22E3-8861884B3D91}.wem		\Actor-Mixer Hierarchy\WU_Voice\Tom_Director_Voice\Interruption\Interruption_Curtain\Interruption_Curtain_2_2_1\Interruption_Curtain_2_2_1_03		43255
	644891725	Interruption_Curtain_3_2_04	E:\UNITY PROJETS\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\AC\{AC70B5E5-051E-9732-93B0-F725AC8CD10D}.wem		\Actor-Mixer Hierarchy\WU_Voice\Tom_Director_Voice\Interruption\Interruption_Curtain\Interruption_Curtain_3_2_1\New Sequence Container\Interruption_Curtain_3_2_04		11377
	692371518	Onboarding_1_Interruption_Intro_1_3_1_alt	E:\UNITY PROJETS\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\08\{089B6535-714B-C589-7EAB-A789ECE75123}.wem		\Actor-Mixer Hierarchy\WU_Voice\Tom_Director_Voice\Interruption\Interruption_Intro\Onboarding_1_Interruption_Intro_1_3\Onboarding_1_Interruption_Intro_1_3_1_alt		11933
