Event	ID	Name			Wwise Object Path	Notes
	488329938	ButtonPointerUp_Desactivate_Play			\UI_Events\Buttons\ButtonPointerUp_Desactivate_Play	
	581402781	PotentiometerMin_Play			\UI_Events\Potentiometer\PotentiometerMin_Play	
	588833345	ButtonPointerDown_Play			\UI_Events\Buttons\ButtonPointerDown_Play	
	643908294	RotaryEncoder_Right_Play			\UI_Events\RotaryEncoder\RotaryEncoder_Right_Play	
	710761403	PotentiometerMax_Play			\UI_Events\Potentiometer\PotentiometerMax_Play	
	941027980	ButtonPointerUp_Play			\UI_Events\Buttons\ButtonPointerUp_Play	
	969962113	PotentiometerLoop_Stop			\UI_Events\Potentiometer\PotentiometerLoop_Stop	
	1749211329	Typewriter_Play			\UI_Events\Typewriter_Play	
	1971551941	RotaryEncoder_Desactivate_Play			\UI_Events\RotaryEncoder\RotaryEncoder_Desactivate_Play	
	2105722347	PotentiometerLoop_Play			\UI_Events\Potentiometer\PotentiometerLoop_Play	
	2135411543	RotaryEncoder_Left_Play			\UI_Events\RotaryEncoder\RotaryEncoder_Left_Play	
	2782143696	Toggle_Desactivate_Play			\UI_Events\Toggle\Toggle_Desactivate_Play	
	2824786805	Play_FaderImmediate			\UI_Events\Fader\Play_FaderImmediate	
	2942539354	Toggle_Play			\UI_Events\Toggle\Toggle_Play	
	3224940184	Play_FaderMax			\UI_Events\Fader\Play_FaderMax	
	3243193900	Play_FaderFadeout			\UI_Events\Fader\Play_FaderFadeout	
	3359161110	Play_FaderMin			\UI_Events\Fader\Play_FaderMin	
	3389532245	UnToggle_Play			\UI_Events\Toggle\UnToggle_Play	
	3688189956	Play_FaderLoop			\UI_Events\Fader\Play_FaderLoop	

Game Parameter	ID	Name			Wwise Object Path	Notes
	1460444787	SliderSpeed			\Default Work Unit\SliderSpeed	
	2333331917	SliderValue			\Default Work Unit\SliderValue	

Effect plug-ins	ID	Name	Type				Notes
	180769912	Tools, Hand, Cheese Slicer, On Pipe Wrench, Mechanical Clinking, Rolling, Sequence 02 SND117182 S14 1	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\16\{16992E69-65FA-6C95-7035-1C258A297B6D}.wem		\Actor-Mixer Hierarchy\WU_UI\Room_UI\Machine_Clicky\Tools, Hand, Cheese Slicer, On Pipe Wrench, Mechanical Clinking, Rolling, Sequence 02 SND117182 S14 1		88452
	205913180	Mechanical, Switch, Toggle, Small 01 SND6565 S04	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\15\{1577D8FC-FF6C-D09A-1717-2CF434CBC30B}.wem		\Actor-Mixer Hierarchy\WU_UI\ToggleMetal\UnToggleMetal\Mechanical, Switch, Toggle, Small 01 SND6565 S04		92762
	223564879	Machine_UI_Startup	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\20\{204380B6-8DAB-9556-AEC1-A508F6E81ADF}.wem		\Actor-Mixer Hierarchy\WU_UI\Room_UI\Machine_Startup\Machine_UI_Startup		48272
	237558458	HH_RotaryEncoder_Click-001	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\A0\{A0CF0FF5-50E4-0454-049F-32844103B3F1}.wem		\Actor-Mixer Hierarchy\WU_UI\RotaryEncoder\LeftClick\HH_RotaryEncoder_Click-001		102030
	241966248	HH_Desactivate_Toggle	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\83\{83C7FA3D-857D-1BFB-0375-0433F6068563}.wem		\Actor-Mixer Hierarchy\WU_UI\ToggleMetal\Desactivate_Toggle\HH_Desactivate_Toggle		28404
	274590482	HH_RotaryEncoder_Click-008	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\0B\{0BC20F48-1ED0-A1AE-4579-0E40656732A7}.wem		\Actor-Mixer Hierarchy\WU_UI\RotaryEncoder\LeftClick\HH_RotaryEncoder_Click-008		100696
	275321236	Tools, Hand, Cheese Slicer, On Pipe Wrench, Mechanical Clinking, Rolling, Sequence 02 SND117182 S06 1	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\0E\{0EDEFCCB-5AF0-2EAB-1365-95B1BE28A5A6}.wem		\Actor-Mixer Hierarchy\WU_UI\Room_UI\Machine_Clicky\Tools, Hand, Cheese Slicer, On Pipe Wrench, Mechanical Clinking, Rolling, Sequence 02 SND117182 S06 1		82920
	307450395	Mechanical, Switch, Toggle, Small 01 SND6565 S00	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\60\{60DB3998-20C6-6B85-0B42-0E2B276D6E2C}.wem		\Actor-Mixer Hierarchy\WU_UI\ToggleMetal\UnToggleMetal\Mechanical, Switch, Toggle, Small 01 SND6565 S00		83082
	317297848	Mechanical, Click, Miniature Button, Multiple Pushes SND6560 S05	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\F3\{F311C5C7-B02A-B335-789B-97DB7C1D7E56}.wem		\Actor-Mixer Hierarchy\WU_UI\Button_Metal_Small\PointerUp\Mechanical, Click, Miniature Button, Multiple Pushes SND6560 S05		8712
	322811193	Mechanical, Click, Small, Ticking, Close, Metallic 01 SND105133 S01 - Pitch 436_0	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\9C\{9CEA478D-4BFA-62C4-A8C4-5C0BBF7E7B20}.wem		\Actor-Mixer Hierarchy\WU_UI\Typewriter\Typewriter_Random\Mechanical, Click, Small, Ticking, Close, Metallic 01 SND105133 S01 - Pitch 436_0		5820
	325243157	HH_RotaryEncoder_Click-011	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\16\{1611F006-0B11-A44E-DDD7-56FF1278580F}.wem		\Actor-Mixer Hierarchy\WU_UI\RotaryEncoder\LeftClick\HH_RotaryEncoder_Click-011		109202
	335158993	HH_RotaryEncoder_Click-007	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\68\{68448119-5518-9620-A4BC-2A422F333933}.wem		\Actor-Mixer Hierarchy\WU_UI\RotaryEncoder\RightClick\HH_RotaryEncoder_Click-007		100376
	356610164	Tools, Hand, Cheese Slicer, On Pipe Wrench, Mechanical Clinking, Rolling, Sequence 02 SND117182 S11 1	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\D8\{D8EE1215-3686-A784-68BC-6E73741349DF}.wem		\Actor-Mixer Hierarchy\WU_UI\Room_UI\Machine_Clicky\Tools, Hand, Cheese Slicer, On Pipe Wrench, Mechanical Clinking, Rolling, Sequence 02 SND117182 S11 1		81792
	382097671	HH_Potentiometer_Loop_1	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\2E\{2EAD9DC1-1BDB-C4F8-E017-EA303D710401}.wem		\Actor-Mixer Hierarchy\WU_UI\Potentiometer\Potentiometer_Loop\HH_Potentiometer_Loop_1\HH_Potentiometer_Loop_1		48802
	385665002	HH_Slider_Original_6	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\97\{9740F832-A7AB-4424-DCA4-391DE216E5B3}.wem		\Actor-Mixer Hierarchy\WU_UI\Fader\Fader_Loop\Fader_Loop_Original\HH_Slider_Original_6		25840
	388955115	Mechanical, Switch, Toggle, Small 02 SND6568 S03	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\8E\{8E3406E8-C7C4-4B32-5474-81D1B3C66238}.wem		\Actor-Mixer Hierarchy\WU_UI\ToggleMetal\ToggleMetal\Mechanical, Switch, Toggle, Small 02 SND6568 S03		91460
	390594153	Mechanical, Click, Small, Ticking, Close, Metallic 01 SND105133 S02 - Pitch 436_0	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\31\{31853117-F2D1-18F0-CF57-F9D657A3096E}.wem		\Actor-Mixer Hierarchy\WU_UI\Typewriter\Typewriter_Random\Mechanical, Click, Small, Ticking, Close, Metallic 01 SND105133 S02 - Pitch 436_0		6472
	411611544	Mechanical, Click, Small, Ticking, Close, Metallic 01 SND105133 S06 - Pitch 436_0	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\BB\{BB308410-BB3C-237B-7077-7F1C8BDEEFC0}.wem		\Actor-Mixer Hierarchy\WU_UI\Typewriter\Typewriter_Random\Mechanical, Click, Small, Ticking, Close, Metallic 01 SND105133 S06 - Pitch 436_0		4520
	423807413	Mechanical, Click, Miniature Button, Multiple Pushes SND6560 S03	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\8D\{8DAFCE6E-1846-9EFD-CE9A-CBDDB770937C}.wem		\Actor-Mixer Hierarchy\WU_UI\Button_Metal_Small\PointerUp\Mechanical, Click, Miniature Button, Multiple Pushes SND6560 S03		66100
	459510153	Machine_UI_Stopping	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\1D\{1DFBA36B-51C1-523F-1929-F59AEA62A450}.wem		\Actor-Mixer Hierarchy\WU_UI\Room_UI\Machine_Startup\Machine_UI_Stopping		32480
	461120749	Mechanical, Click, Miniature Button, Multiple Pushes SND6560 S02	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\CE\{CE8746E5-2F73-066D-06A8-2F2458F9B1F5}.wem		\Actor-Mixer Hierarchy\WU_UI\Button_Metal_Small\PointerDown\Mechanical, Click, Miniature Button, Multiple Pushes SND6560 S02		10226
	482683709	Tools, Hand, Cheese Slicer, On Pipe Wrench, Mechanical Clinking, Rolling, Sequence 02 SND117182 S03 1	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\01\{01940931-06CB-43AE-3A3B-2941C22744FB}.wem		\Actor-Mixer Hierarchy\WU_UI\Room_UI\Machine_Clicky\Tools, Hand, Cheese Slicer, On Pipe Wrench, Mechanical Clinking, Rolling, Sequence 02 SND117182 S03 1		79872
	488188615	Tools, Hand, Cheese Slicer, On Pipe Wrench, Mechanical Clinking, Rolling, Sequence 02 SND117182 S00 1	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\67\{676B67F4-F1B2-0C74-84F6-2331561F5AB5}.wem		\Actor-Mixer Hierarchy\WU_UI\Room_UI\Machine_Clicky\Tools, Hand, Cheese Slicer, On Pipe Wrench, Mechanical Clinking, Rolling, Sequence 02 SND117182 S00 1		82372
	498366580	HH_RotaryEncoder_Click-010	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\7A\{7A3A105A-6481-46CC-0652-EA0F7F206B95}.wem		\Actor-Mixer Hierarchy\WU_UI\RotaryEncoder\RightClick\HH_RotaryEncoder_Click-010		103186
	510170063	Tools, Hand, Cheese Slicer, On Pipe Wrench, Mechanical Clinking, Rolling, Sequence 02 SND117182 S07 1	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\A9\{A9438222-3B6B-AA63-401D-CBE1564CA13C}.wem		\Actor-Mixer Hierarchy\WU_UI\Room_UI\Machine_Clicky\Tools, Hand, Cheese Slicer, On Pipe Wrench, Mechanical Clinking, Rolling, Sequence 02 SND117182 S07 1		85476
	517025595	HH_RotaryEncoder_Click-012	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\26\{26F454EB-4F72-259C-0B73-B3D60646FC9B}.wem		\Actor-Mixer Hierarchy\WU_UI\RotaryEncoder\LeftClick\HH_RotaryEncoder_Click-012		100972
	538060379	Mechanical, Switch, Toggle, Small 01 SND6565 S05	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\06\{06FC4BA5-53C5-56D0-84D2-C9462971B9D5}.wem		\Actor-Mixer Hierarchy\WU_UI\ToggleMetal\UnToggleMetal\Mechanical, Switch, Toggle, Small 01 SND6565 S05		97374
	551636877	Mechanical, Click, Small, Ticking, Close, Metallic 01 SND105133 S09 - Pitch 436_0	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\24\{249B1E97-64C5-F758-B389-74A61B800724}.wem		\Actor-Mixer Hierarchy\WU_UI\Typewriter\Typewriter_Random\Mechanical, Click, Small, Ticking, Close, Metallic 01 SND105133 S09 - Pitch 436_0		6104
	575277576	HH_Slider_Original_5	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\71\{714EC718-B3DB-7AED-5EA9-7BBD98EA7B95}.wem		\Actor-Mixer Hierarchy\WU_UI\Fader\Fader_Loop\Fader_Loop_Original\HH_Slider_Original_5		35130
	579066258	Mechanical, Switch, Toggle, Small 02 SND6568 S05	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\1A\{1AA4753D-7680-FDB7-FAE7-BFF6FF2A26F7}.wem		\Actor-Mixer Hierarchy\WU_UI\ToggleMetal\ToggleMetal\Mechanical, Switch, Toggle, Small 02 SND6568 S05		59048
	580721659	Mechanical, Click, Small, Ticking, Close, Metallic 01 SND105133 S04 - Pitch 436_0	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\D6\{D6F98CCE-2D94-677C-E80F-D50F8BA26151}.wem		\Actor-Mixer Hierarchy\WU_UI\Typewriter\Typewriter_Random\Mechanical, Click, Small, Ticking, Close, Metallic 01 SND105133 S04 - Pitch 436_0		5040
	585630649	HH_Potentiometer_Loop_3	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\A0\{A0188572-1524-981A-5CDC-C9DA1603EB5A}.wem		\Actor-Mixer Hierarchy\WU_UI\Potentiometer\Potentiometer_Loop\HH_Potentiometer_Loop_3\HH_Potentiometer_Loop_3		36380
	589925330	HH_RotaryEncoder_Click-015	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\FC\{FC69064B-3D8B-3CFE-0DE4-111FAA91E1AB}.wem		\Actor-Mixer Hierarchy\WU_UI\RotaryEncoder\RightClick\HH_RotaryEncoder_Click-015		100284
	596337987	Tools, Hand, Cheese Slicer, On Pipe Wrench, Mechanical Clinking, Rolling, Sequence 02 SND117182 S02 1	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\10\{10C0684B-AA5C-425D-B875-100F0DBCCCEA}.wem		\Actor-Mixer Hierarchy\WU_UI\Room_UI\Machine_Clicky\Tools, Hand, Cheese Slicer, On Pipe Wrench, Mechanical Clinking, Rolling, Sequence 02 SND117182 S02 1		82472
	608602572	Mechanical, Switch, Toggle, Small 02 SND6568 S01	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\74\{74DC8A95-37AB-F33F-4CE4-7051C1E172FD}.wem		\Actor-Mixer Hierarchy\WU_UI\ToggleMetal\ToggleMetal\Mechanical, Switch, Toggle, Small 02 SND6568 S01		84396
	608731094	HH_RotaryEncoder_Click-005	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\AE\{AE091B65-5726-1B58-55C2-E498401816C0}.wem		\Actor-Mixer Hierarchy\WU_UI\RotaryEncoder\LeftClick\HH_RotaryEncoder_Click-005		103698
	618586015	HH_Potentiometer_Loop_2	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\9E\{9EDFD200-1B53-7E22-5B51-B11CE6298C50}.wem		\Actor-Mixer Hierarchy\WU_UI\Potentiometer\Potentiometer_Loop\HH_Potentiometer_Loop_2\HH_Potentiometer_Loop_2		39338
	618732466	HH_RotaryEncoder_Click-002	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\AF\{AF43CCA5-9DFF-CD84-3CE2-3517A454265B}.wem		\Actor-Mixer Hierarchy\WU_UI\RotaryEncoder\LeftClick\HH_RotaryEncoder_Click-002		103490
	645988148	Guns, Mechanism, Metal Bolt, Slide, Small, Close 02 SND130664	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\83\{834BFD6D-05AE-8D6A-522A-2F5DCE153477}.wem		\Actor-Mixer Hierarchy\WU_UI\Fader\Fader_MaxValue\Guns, Mechanism, Metal Bolt, Slide, Small, Close 02 SND130664		14372
	668946038	HH_RotaryEncoder_Click-006	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\AC\{ACAC054A-F441-E90D-E836-6D09C0202E0E}.wem		\Actor-Mixer Hierarchy\WU_UI\RotaryEncoder\RightClick\HH_RotaryEncoder_Click-006		101484
	669711849	Machine_UI_Loop	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\A8\{A85431D6-9CAE-6709-3183-408F7BF9B729}.wem		\Actor-Mixer Hierarchy\WU_UI\Room_UI\Machine_Startup\Machine_UI_Loop\Machine_UI_Loop		458936
	672114564	Tools, Hand, Cheese Slicer, On Pipe Wrench, Mechanical Clinking, Rolling, Sequence 02 SND117182 S09 1	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\BD\{BD64F079-609B-F1C8-5DF1-8B8580FA080D}.wem		\Actor-Mixer Hierarchy\WU_UI\Room_UI\Machine_Clicky\Tools, Hand, Cheese Slicer, On Pipe Wrench, Mechanical Clinking, Rolling, Sequence 02 SND117182 S09 1		82380
	677273596	Mechanical, Click, Small, Ticking, Close, Metallic 01 SND105133 S05 - Pitch 436_0	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\3F\{3FE3687B-AF9C-4902-EB84-5E5A8176584C}.wem		\Actor-Mixer Hierarchy\WU_UI\Typewriter\Typewriter_Random\Mechanical, Click, Small, Ticking, Close, Metallic 01 SND105133 S05 - Pitch 436_0		4520
	697524676	Mechanical, Click, Small, Ticking, Close, Metallic 01 SND105133 S03 - Pitch 436_0	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\6E\{6E0AD703-6375-A9E1-D481-3A1DD19B5CBD}.wem		\Actor-Mixer Hierarchy\WU_UI\Typewriter\Typewriter_Random\Mechanical, Click, Small, Ticking, Close, Metallic 01 SND105133 S03 - Pitch 436_0		6080
	713072988	Tools, Hand, Cheese Slicer, On Pipe Wrench, Mechanical Clinking, Rolling, Sequence 02 SND117182 S10 1	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\18\{187F1B71-81AB-E32A-DD71-BA61DAFA91F3}.wem		\Actor-Mixer Hierarchy\WU_UI\Room_UI\Machine_Clicky\Tools, Hand, Cheese Slicer, On Pipe Wrench, Mechanical Clinking, Rolling, Sequence 02 SND117182 S10 1		78684
	776839565	Tools, Hand, Cheese Slicer, On Pipe Wrench, Mechanical Clinking, Rolling, Sequence 02 SND117182 S01 1	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\B0\{B05F4E37-6ECC-3A5F-0E4A-16931DF4404B}.wem		\Actor-Mixer Hierarchy\WU_UI\Room_UI\Machine_Clicky\Tools, Hand, Cheese Slicer, On Pipe Wrench, Mechanical Clinking, Rolling, Sequence 02 SND117182 S01 1		86452
	782864001	HH_Machine_Alt_Loop	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\6D\{6D256DCA-F834-F5B5-EAE7-6DB746EC6EC0}.wem		\Actor-Mixer Hierarchy\WU_UI\Room_UI\Machine_Alt\HH_Machine_Alt\HH_Machine_Alt_Loop\HH_Machine_Alt_Loop		831016
