Event	ID	Name			Wwise Object Path	Notes
	432513484	GearLoop_Clicky_MedPitch_Play			\Gears_Events\Loops\GearLoop_Clicky_MedPitch_Play	
	1277860297	GearLoop_Heavy_Stop			\Gears_Events\Loops\GearLoop_Heavy_Stop	
	1290037556	MainGear_Play			\Gears_Events\MainGear_Play	
	1520116072	GearLoop_Clicky_HighPitch_Play			\Gears_Events\Loops\GearLoop_Clicky_HighPitch_Play	
	2402298070	GearLoop_Clicky_MedPitch_Stop			\Gears_Events\Loops\GearLoop_Clicky_MedPitch_Stop	
	2448047830	GearLoop_Soft_Play			\Gears_Events\Loops\GearLoop_Soft_Play	
	2942662353	GearLoop_Heavy_Metal_Stop			\Gears_Events\Loops\GearLoop_Heavy_Metal_Stop	
	3216386051	GearLoop_Heavy_Play			\Gears_Events\Loops\GearLoop_Heavy_Play	
	3220058728	GearLoop_Soft_Stop			\Gears_Events\Loops\GearLoop_Soft_Stop	
	3280808857	GearLoop_Clicky_Squeaky_Stop			\Gears_Events\Loops\GearLoop_Clicky_Squeaky_Stop	
	3856209626	GearLoop_Clicky_HighPitch_Stop			\Gears_Events\Loops\GearLoop_Clicky_HighPitch_Stop	
	4114776091	GearLoop_Heavy_Metal_Play			\Gears_Events\Loops\GearLoop_Heavy_Metal_Play	
	4192366771	GearLoop_Clicky_Squeaky_Play			\Gears_Events\Loops\GearLoop_Clicky_Squeaky_Play	

Game Parameter	ID	Name			Wwise Object Path	Notes
	1460444787	SliderSpeed			\Default Work Unit\SliderSpeed	

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	166170612	HH_Gears_Click-030	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\FA\{FA464556-7EB0-1941-FCCE-267BE3A92855}.wem		\Actor-Mixer Hierarchy\WU_Gears\Gears\Gear_Click_HighPitch\HH_Gears_Click-030		5618
	229406374	HH_Gears_Loop_Speed_2	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\E1\{E11653A3-F667-A973-250A-C4E74008E179}.wem		\Actor-Mixer Hierarchy\WU_Gears\Gears\GearLoop_VariousSpeed_Loop\GearLoop_VariousSpeed\HH_Gears_Loop_Speed_2\HH_Gears_Loop_Speed_2		140184
	246752499	HH_Gears_Loop_Speed_Stop	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\04\{049FE846-20EB-A74F-A65E-F16D42FBD282}.wem		\Actor-Mixer Hierarchy\WU_Gears\Gears\GearLoop_VariousSpeed_Loop\HH_Gears_Loop_Speed_Stop		41400
	253103610	HH_Gears_Click-026	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\0F\{0F6C0AFB-2F7B-64DF-F4D4-54077253440C}.wem		\Actor-Mixer Hierarchy\WU_Gears\Gears\Gear_Click_HighPitch\HH_Gears_Click-026		3938
	253846995	HH_Gears_Click-022	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\D3\{D36E9C5D-29BA-8359-0935-8A2E9DB6B23A}.wem		\Actor-Mixer Hierarchy\WU_Gears\Gears\Gear_Click_HighPitch\HH_Gears_Click-022		3938
	281429722	HH_Gears_Loop_Alt_Speed_4	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\A8\{A83C51E4-348F-5F1A-E004-F2618675B823}.wem		\Actor-Mixer Hierarchy\WU_Gears\Gears\GearLoop_VariousSpeed_Rolling__Loop\Gear_Rolling_VariousSpeed_Alt\HH_Gears_Loop_Speed_4\HH_Gears_Loop_Alt_Speed_4		144218
	302643292	HH_Gears_Click-023	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\B1\{B1DEE22A-859F-473A-70C0-0FD79B10B259}.wem		\Actor-Mixer Hierarchy\WU_Gears\Gears\Gear_Click_HighPitch\HH_Gears_Click-023		3938
	321623672	HH_Gears_Loop_Alt_Speed_3	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\EF\{EF91FF49-0559-8E34-C9FA-2B3DEB05E942}.wem		\Actor-Mixer Hierarchy\WU_Gears\Gears\GearLoop_VariousSpeed_Rolling__Loop\Gear_Rolling_VariousSpeed_Alt\HH_Gears_Loop_Speed_3\HH_Gears_Loop_Alt_Speed_3		268450
	330675740	HH_Gears_Loop_Speed_7	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\1D\{1D28C3F6-BD10-CC26-C744-B4426B269798}.wem		\Actor-Mixer Hierarchy\WU_Gears\Gears\GearLoop_VariousSpeed_Loop\GearLoop_VariousSpeed\HH_Gears_Loop_Speed_7\HH_Gears_Loop_Speed_7		308508
	345894802	HH_Gears_Click-031	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\A1\{A1B6D11C-4D0E-C5E2-9585-A5F11BC6C0CF}.wem		\Actor-Mixer Hierarchy\WU_Gears\Gears\Gear_Click_HighPitch\HH_Gears_Click-031		3948
	347153554	HH_Gears_Click-018	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\D4\{D41E961D-7D9E-2B1C-F9DC-388B20AC1DC1}.wem		\Actor-Mixer Hierarchy\WU_Gears\Gears\Gear_Click_HighPitch\HH_Gears_Click-018		3938
	372244539	HH_Gears_Click-021	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\18\{18309847-455C-11A2-5144-0D94868E508E}.wem		\Actor-Mixer Hierarchy\WU_Gears\Gears\Gear_Click_HighPitch\HH_Gears_Click-021		3938
	380770334	HH_Gears_Loop_Speed_1	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\F4\{F4EC4BD4-A956-3BD6-B9AF-AA5C3BC3D930}.wem		\Actor-Mixer Hierarchy\WU_Gears\Gears\GearLoop_VariousSpeed_Loop\GearLoop_VariousSpeed\HH_Gears_Loop_Speed_1\HH_Gears_Loop_Speed_1		152988
	478783742	HH_Gears_Click-029	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\C3\{C360C454-DECC-9625-9385-AB5371B74AF8}.wem		\Actor-Mixer Hierarchy\WU_Gears\Gears\Gear_Click_HighPitch\HH_Gears_Click-029		4064
	479745277	HH_Gears_Click-003	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\52\{5281AA94-4CAD-E71B-18F4-43342E32B65B}.wem		\Actor-Mixer Hierarchy\WU_Gears\Gears\Gear_Click_HighPitch\HH_Gears_Click-003		4140
	498809774	HH_Gears_Loop_Alt_Speed_5	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\98\{98FA419D-BB6F-8E83-E57A-3618742B1523}.wem		\Actor-Mixer Hierarchy\WU_Gears\Gears\GearLoop_VariousSpeed_Rolling__Loop\Gear_Rolling_VariousSpeed_Alt\HH_Gears_Loop_Speed_5\HH_Gears_Loop_Alt_Speed_5		569000
	547494706	HH_Gears_Click-011	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\1C\{1C3CBF71-81A3-F83A-E10F-809BFF384EFB}.wem		\Actor-Mixer Hierarchy\WU_Gears\Gears\Gear_Click_HighPitch\HH_Gears_Click-011		5054
	586193421	HH_Gears_Click-004	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\0C\{0C504EE6-D19F-10E1-DE1E-BF07A70BE7AB}.wem		\Actor-Mixer Hierarchy\WU_Gears\Gears\Gear_Click_HighPitch\HH_Gears_Click-004		4160
	594862593	HH_Gears_Loop_Alt_Speed_2	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\0F\{0F528B04-1B7D-061A-2447-71ACF115603B}.wem		\Actor-Mixer Hierarchy\WU_Gears\Gears\GearLoop_VariousSpeed_Rolling__Loop\Gear_Rolling_VariousSpeed_Alt\HH_Gears_Loop_Speed_2\HH_Gears_Loop_Alt_Speed_2		302676
	596997824	HH_Gears_Click-006	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\66\{66DF109A-0273-F783-6F24-0E302DBAF76C}.wem		\Actor-Mixer Hierarchy\WU_Gears\Gears\Gear_Click_HighPitch\HH_Gears_Click-006		4400
	615178939	HH_Gears_Click-014	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\B3\{B369AE86-C444-7C7E-1E6B-ECFA97ABF8C0}.wem		\Actor-Mixer Hierarchy\WU_Gears\Gears\Gear_Click_HighPitch\HH_Gears_Click-014		3938
	633311525	HH_Gears_Click-028	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\F2\{F27F6C34-44AE-E386-B9C7-2912DE1B4864}.wem		\Actor-Mixer Hierarchy\WU_Gears\Gears\Gear_Click_HighPitch\HH_Gears_Click-028		4022
	643117019	HH_Gears_Click-027	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\D6\{D6C7671E-3F7C-1D72-8CC4-A3F80BD9D0E7}.wem		\Actor-Mixer Hierarchy\WU_Gears\Gears\Gear_Click_HighPitch\HH_Gears_Click-027		3938
	650725676	HH_Gears_Click_MedPitch-008	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\50\{501DC971-B63C-5AE4-A836-6293C13B082B}.wem		\Actor-Mixer Hierarchy\WU_Gears\Gears\Gear_Click_MedPitch\HH_Gears_Click_MedPitch-008		33100
	658017683	HH_Gears_Click_MedPitch-001	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\42\{424EFB1B-42AF-18D2-9274-AB18113670F9}.wem		\Actor-Mixer Hierarchy\WU_Gears\Gears\Gear_Click_MedPitch\HH_Gears_Click_MedPitch-001		21512
	668901245	HH_Gears_Loop_Click_Speed_1	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\E3\{E31346A8-7BA2-0634-498E-D5C20B7F780C}.wem		\Actor-Mixer Hierarchy\WU_Gears\Gears\GearLoop_Clicky_Squeaky_VariousSpeed\GearLoop_Clicky_Squeaky_VariousSpeed\HH_Gears_Loop_Speed_1\HH_Gears_Loop_Click_Speed_1		295718
	678759747	HH_Gears_Click_MedPitch-007	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\B4\{B4D94A37-4D34-4CD5-06B1-6AC767DFC953}.wem		\Actor-Mixer Hierarchy\WU_Gears\Gears\Gear_Click_MedPitch\HH_Gears_Click_MedPitch-007		23410
	683092805	HH_Gears_Click_MedPitch-005	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\26\{26F7EDF9-2761-9762-10C1-0421EDF8D3B2}.wem		\Actor-Mixer Hierarchy\WU_Gears\Gears\Gear_Click_MedPitch\HH_Gears_Click_MedPitch-005		25658
	718580674	HH_Gears_Click-032	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\D3\{D31F5BAB-E903-F23B-52CD-881DFCD7846A}.wem		\Actor-Mixer Hierarchy\WU_Gears\Gears\Gear_Click_HighPitch\HH_Gears_Click-032		4062
	722257153	HH_Gears_Loop_Click_Speed_6	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\D7\{D79ED15F-02A3-F8F2-BA1C-354F2679F338}.wem		\Actor-Mixer Hierarchy\WU_Gears\Gears\GearLoop_Clicky_Squeaky_VariousSpeed\GearLoop_Clicky_Squeaky_VariousSpeed\HH_Gears_Loop_Speed_6\HH_Gears_Loop_Click_Speed_6		318544
	738557124	HH_Gears_Click-019	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\91\{9149909D-2B31-8D5E-E1A8-C579F669A125}.wem		\Actor-Mixer Hierarchy\WU_Gears\Gears\Gear_Click_HighPitch\HH_Gears_Click-019		3938
	770349909	HH_Gears_Click_MedPitch-004	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\D5\{D5369426-5EF1-C366-29A2-47FA19A72833}.wem		\Actor-Mixer Hierarchy\WU_Gears\Gears\Gear_Click_MedPitch\HH_Gears_Click_MedPitch-004		23368
	774959552	HH_Gears_Click_MedPitch-003	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\93\{93AC99F4-2BF3-1096-E845-7B78C9907126}.wem		\Actor-Mixer Hierarchy\WU_Gears\Gears\Gear_Click_MedPitch\HH_Gears_Click_MedPitch-003		21910
	789210684	HH_Gears_Click-020	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\C1\{C1E2DE8E-46D2-EFFD-5F64-9CAF4BACAD24}.wem		\Actor-Mixer Hierarchy\WU_Gears\Gears\Gear_Click_HighPitch\HH_Gears_Click-020		3938
	800803004	HH_Gears_Click_MedPitch-002	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\34\{3407FB2D-6E6F-182F-79EC-E316A4B0955D}.wem		\Actor-Mixer Hierarchy\WU_Gears\Gears\Gear_Click_MedPitch\HH_Gears_Click_MedPitch-002		23092
	814992903	HH_Gears_Loop_Speed_4	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\AE\{AE32D508-3378-3AC5-249F-554F7831B183}.wem		\Actor-Mixer Hierarchy\WU_Gears\Gears\GearLoop_VariousSpeed_Loop\GearLoop_VariousSpeed\HH_Gears_Loop_Speed_4\HH_Gears_Loop_Speed_4		102982
	818515043	HH_Gears_Click-013	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\B9\{B9A701D7-5E6E-C567-1955-B64119BCA8CB}.wem		\Actor-Mixer Hierarchy\WU_Gears\Gears\Gear_Click_HighPitch\HH_Gears_Click-013		4722
	819819669	HH_Gears_Click-017	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\6E\{6E25CC3E-0549-F42D-4633-D5D8DE0BBD31}.wem		\Actor-Mixer Hierarchy\WU_Gears\Gears\Gear_Click_HighPitch\HH_Gears_Click-017		3938
	866772122	HH_Gears_Loop_Alt_Speed_1	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\B9\{B9BD7E42-4D57-AD91-8C11-CBDCD5C4B760}.wem		\Actor-Mixer Hierarchy\WU_Gears\Gears\GearLoop_VariousSpeed_Rolling__Loop\Gear_Rolling_VariousSpeed_Alt\HH_Gears_Loop_Speed_1\HH_Gears_Loop_Alt_Speed_1		332244
	902185887	HH_Gears_Click-010	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\D9\{D99487E3-7408-7DC6-B055-CADDBE056B19}.wem		\Actor-Mixer Hierarchy\WU_Gears\Gears\Gear_Click_HighPitch\HH_Gears_Click-010		3938
	910431058	HH_Gears_Click-024	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\F9\{F986B5C1-55CC-C566-5C08-32DDFFFA0F1C}.wem		\Actor-Mixer Hierarchy\WU_Gears\Gears\Gear_Click_HighPitch\HH_Gears_Click-024		3938
	919131999	HH_Gears_Click-012	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\EB\{EB21E66B-A589-8BC8-6159-4FF159EED993}.wem		\Actor-Mixer Hierarchy\WU_Gears\Gears\Gear_Click_HighPitch\HH_Gears_Click-012		5800
	920822568	HH_Gears_Click-015	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\29\{294846E6-A9C0-F5A0-2146-D9DD38402B08}.wem		\Actor-Mixer Hierarchy\WU_Gears\Gears\Gear_Click_HighPitch\HH_Gears_Click-015		3938
	921628669	HH_Gears_Loop_Click_Speed_3	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\1B\{1BFEC830-A1D0-3416-FD77-D7C5F9DC4955}.wem		\Actor-Mixer Hierarchy\WU_Gears\Gears\GearLoop_Clicky_Squeaky_VariousSpeed\GearLoop_Clicky_Squeaky_VariousSpeed\HH_Gears_Loop_Speed_3\HH_Gears_Loop_Click_Speed_3		112100
	925216109	HH_Gears_Loop_Speed_6	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\E0\{E0266527-6382-58B4-621B-6BD202767335}.wem		\Actor-Mixer Hierarchy\WU_Gears\Gears\GearLoop_VariousSpeed_Loop\GearLoop_VariousSpeed\HH_Gears_Loop_Speed_6\HH_Gears_Loop_Speed_6		147834
	948912540	HH_Gears_Click_MedPitch-006	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\12\{129B682D-9CB2-D948-310A-0A687505EC9B}.wem		\Actor-Mixer Hierarchy\WU_Gears\Gears\Gear_Click_MedPitch\HH_Gears_Click_MedPitch-006		29008
	1024248200	HH_Gears_Click-008	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\BB\{BBDE32BF-CAAC-7E58-C8D5-90EE3D77330E}.wem		\Actor-Mixer Hierarchy\WU_Gears\Gears\Gear_Click_HighPitch\HH_Gears_Click-008		4340
	1031903054	HH_Gears_Loop_Speed	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\76\{768631DB-2536-8785-D3A9-361367AE6E19}.wem		\Actor-Mixer Hierarchy\WU_Gears\Gears\HH_Gears_Loop_Speed\HH_Gears_Loop_Speed		1125556
	1038741921	Gear_Rolling_VariousSpeed_Alt_Stop	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\7E\{7E506A26-F538-3433-40CE-93C97E554281}.wem		\Actor-Mixer Hierarchy\WU_Gears\Gears\GearLoop_VariousSpeed_Rolling__Loop\Gear_Rolling_VariousSpeed_Alt_Stop		72446
	1050093482	HH_Gears_Loop_Speed_5	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\66\{66190F08-D16F-71C9-6F64-D790DFCA9359}.wem		\Actor-Mixer Hierarchy\WU_Gears\Gears\GearLoop_VariousSpeed_Loop\GearLoop_VariousSpeed\HH_Gears_Loop_Speed_5\HH_Gears_Loop_Speed_5		154338
	1060866548	HH_Gears_Click-007	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\74\{7472BA4C-31AF-BBEF-2A59-C71EAD5F78DC}.wem		\Actor-Mixer Hierarchy\WU_Gears\Gears\Gear_Click_HighPitch\HH_Gears_Click-007		4618

