Event	ID	Name			Wwise Object Path	Notes
	819184552	Stop_CurtainFadeout			\Gameplay_Events\Curtain\Stop_CurtainFadeout	
	880713307	Moon_Play			\Gameplay_Events\Moon_Play	
	1074187710	Spotlight_Off_Play			\Gameplay_Events\Spotlight_Off_Play	
	1184221932	Stop_SquareRockFadeout			\Gameplay_Events\Square_Rock\Stop_SquareRockFadeout	
	1206761850	Spotlight_On_Play			\Gameplay_Events\Spotlight_On_Play	
	2367626798	Play_SquareRockLoop			\Gameplay_Events\Square_Rock\Play_SquareRockLoop	
	2591636753	Stop_CurtainImmediate			\Gameplay_Events\Curtain\Stop_CurtainImmediate	
	2848090300	CurtainLoop_Play			\Gameplay_Events\Curtain\CurtainLoop_Play	
	2999759669	Stop_SquareRockImmediate			\Gameplay_Events\Square_Rock\Stop_SquareRockImmediate	
	3264562480	CurtainMin_Play			\Gameplay_Events\Curtain\CurtainMin_Play	
	3409102904	Play_SquareRockMin			\Gameplay_Events\Square_Rock\Play_SquareRockMin	
	3445812898	CurtainMax_Play			\Gameplay_Events\Curtain\CurtainMax_Play	
	3543323798	Play_SquareRockMax			\Gameplay_Events\Square_Rock\Play_SquareRockMax	
	3578106302	Sun_Play			\Gameplay_Events\Sun_Play	

Game Parameter	ID	Name			Wwise Object Path	Notes
	1460444787	SliderSpeed			\Default Work Unit\SliderSpeed	
	2333331917	SliderValue			\Default Work Unit\SliderValue	

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	311454221	Mechanical, Switch, Designed, Spotlight, Dramatic, Switch On 01 SND134634 S00	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\EB\{EB8D947A-9686-B4B4-FB16-6CF8F6EA0C97}.wem		\Actor-Mixer Hierarchy\WU_Gameplay\Spotlight\Spotlight_Off\Mechanical, Switch, Designed, Spotlight, Dramatic, Switch On 01 SND134634 S00		145616
	315206239	HH_Curtain-003	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\E5\{E5F67EF6-C615-ECE8-C85D-8D5222E2EA4A}.wem		\Actor-Mixer Hierarchy\WU_Gameplay\WU_MovableObjects\Curtain\Curtain_Loop\Cloth_loop\HH_Curtain-003		94244
	378722468	Rocks, Friction, Bricks, Slide Against, Rotation, Grainy Friction 01 SND46243 1	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\5B\{5B13E2BC-5503-8275-7695-2B513F6AECF0}.wem		\Actor-Mixer Hierarchy\WU_Gameplay\WU_MovableObjects\Square_Rock\Rock_Loop\Rock\Rocks, Friction, Bricks, Slide Against, Rotation, Grainy Friction 01 SND46243 1		442032
	409372585	HH_Curtain-001	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\B7\{B78A0155-3C18-048C-3621-D7AFEE893FFB}.wem		\Actor-Mixer Hierarchy\WU_Gameplay\WU_MovableObjects\Curtain\Curtain_Loop\Cloth_loop\HH_Curtain-001		39078
	415837628	HH_Curtain-004	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\4D\{4D6779EE-442A-7024-119E-80C466D6AF51}.wem		\Actor-Mixer Hierarchy\WU_Gameplay\WU_MovableObjects\Curtain\Curtain_Loop\Cloth_loop\HH_Curtain-004		96778
	444303928	HH_Curtain-006	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\A0\{A0B21F3C-4171-50DD-3B77-A73434D22DCC}.wem		\Actor-Mixer Hierarchy\WU_Gameplay\WU_MovableObjects\Curtain\Curtain_Loop\Cloth_loop\HH_Curtain-006		44960
	450281378	Rocks, Friction, Bricks, Slide Against, Rotation, Grainy Friction 02 SND46242	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\BA\{BAEBBC7C-8571-4860-6FDA-A55DB8CF8066}.wem		\Actor-Mixer Hierarchy\WU_Gameplay\WU_MovableObjects\Square_Rock\Rock_Loop\Rock\Rocks, Friction, Bricks, Slide Against, Rotation, Grainy Friction 02 SND46242		473258
	453098963	SubImpact	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\21\{21D1663A-2FAD-AAD9-259F-E3353BF44993}.wem		\Actor-Mixer Hierarchy\WU_Gameplay\WU_MovableObjects\Square_Rock\Rock_Release\SubImpact		7168
	455263592	Machines, Industrial, Rotating Mechanism, Unstable, Vintage, Rattle, Friction, Loop Sequence 02 SND117021	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\D1\{D1182527-451C-9CED-2043-7092019B8F49}.wem		\Actor-Mixer Hierarchy\WU_Gameplay\WU_MovableObjects\Curtain\Curtain_Loop\Machines, Industrial, Rotating Mechanism, Unstable, Vintage, Rattle, Friction, Loop Sequence 02 SND117021		2126236
	468616533	Mechanical, Switch, Designed, Spotlight, Dramatic, Lever Pull, Switch On 01 SND134638 S00	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\ED\{EDCC6B33-5182-B661-71C8-AF58A57FF6AF}.wem		\Actor-Mixer Hierarchy\WU_Gameplay\Spotlight\Spotlight_On\Mechanical, Switch, Designed, Spotlight, Dramatic, Lever Pull, Switch On 01 SND134638 S00		891184
	586748973	Mechanical, Switch, Designed, Spotlight, Dramatic, Lever Pull, Switch On 01 SND134638 S00	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\CE\{CE624750-5D98-3E1C-93F3-8531C4F89ACA}.wem		\Actor-Mixer Hierarchy\WU_Gameplay\Spotlight\Spotlight_Off\Mechanical, Switch, Designed, Spotlight, Dramatic, Lever Pull, Switch On 01 SND134638 S00		186276
	692128190	Mechanical, Switch, Designed, Spotlight, Dramatic, Lever Pull, Switch On 01 SND134638 S03	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\85\{854EBFC9-ED39-F1E4-48E2-3AF7AA5CDB3A}.wem		\Actor-Mixer Hierarchy\WU_Gameplay\Spotlight\Spotlight_Off\Mechanical, Switch, Designed, Spotlight, Dramatic, Lever Pull, Switch On 01 SND134638 S03		234312
	705176225	Mechanical, Switch, Designed, Spotlight, Dramatic, Lever Pull, Switch On 01 SND134638 S01	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\49\{495E86B1-1CAF-D673-331F-17B6867F0B10}.wem		\Actor-Mixer Hierarchy\WU_Gameplay\Spotlight\Spotlight_Off\Mechanical, Switch, Designed, Spotlight, Dramatic, Lever Pull, Switch On 01 SND134638 S01		244472
	708567897	MaxValue	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\76\{766F7BDB-5439-65B7-C3FA-A49CACF4C9E2}.wem		\Actor-Mixer Hierarchy\WU_Gameplay\WU_MovableObjects\Square_Rock\Rock_MaxValue\MaxValue		1336
	918281129	Machines, Industrial, Rotating Mechanism, Unstable, Vintage, Rattle, Friction, Loop Sequence 01 SND117022 S00 1	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\C4\{C482EB8C-B2EE-A4FA-60B9-BEF88886FFCA}.wem		\Actor-Mixer Hierarchy\WU_Gameplay\WU_MovableObjects\Curtain\Curtain_Loop\Machines, Industrial, Rotating Mechanism, Unstable, Vintage, Rattle, Friction, Loop Sequence 01 SND117022 S00 1		2943054
	922583885	Mechanical, Switch, Designed, Spotlight, Dramatic, Switch On 01 SND134634 S03	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\3A\{3AC5C25B-987D-6298-6C35-D0326553FB5B}.wem		\Actor-Mixer Hierarchy\WU_Gameplay\Spotlight\Spotlight_Off\Mechanical, Switch, Designed, Spotlight, Dramatic, Switch On 01 SND134634 S03		131864
	1005658524	Mechanical, Switch, Designed, Spotlight, Dramatic, Switch On 01 SND134634 S03	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\DC\{DC280B39-0B40-900F-5ECF-8148DA9E4FD2}.wem		\Actor-Mixer Hierarchy\WU_Gameplay\Spotlight\Spotlight_On\Mechanical, Switch, Designed, Spotlight, Dramatic, Switch On 01 SND134634 S03		401396
	1013816433	Creatures, Monster, Growl, Single 02 SND22275 1	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\48\{48C0108A-DC67-312B-CEC0-4A43C74A7E98}.wem		\Actor-Mixer Hierarchy\WU_Gameplay\Stingers\Monster_Growl\Creatures, Monster, Growl, Single 02 SND22275 1		109680
	1018329389	Mechanical, Switch, Designed, Spotlight, Dramatic, Lever Pull, Switch On 01 SND134638 S03	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\1E\{1ED0E38B-D3C8-1886-26C2-B6DFEE2137D1}.wem		\Actor-Mixer Hierarchy\WU_Gameplay\Spotlight\Spotlight_On\Mechanical, Switch, Designed, Spotlight, Dramatic, Lever Pull, Switch On 01 SND134638 S03		702748
	1049269323	Mechanical, Switch, Designed, Spotlight, Dramatic, Switch On 01 SND134634 S00	C:\Users\ELE66df04a172365\Documents\GitHub\HelpingHand\HelpingHand_Unity\HelpingHand_Unity_WwiseProject\.cache\9A\{9A89EED5-B134-9C5A-DB5A-3709D8528B20}.wem		\Actor-Mixer Hierarchy\WU_Gameplay\Spotlight\Spotlight_On\Mechanical, Switch, Designed, Spotlight, Dramatic, Switch On 01 SND134634 S00		656900

